Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
665,8/3/22 16:00,20.805,37200.2
666,8/3/22 16:15,20.996,37200.2
667,8/3/22 16:30,21.091,37200.2
668,8/3/22 16:45,21.187,37200.2
669,8/3/22 17:00,21.282,38578
670,8/3/22 17:15,21.378,37200.2
671,8/3/22 17:30,21.378,38578
672,8/3/22 17:45,21.473,38578
673,8/3/22 18:00,21.473,38578
674,8/3/22 18:15,21.473,38578
675,8/3/22 18:30,21.473,38578
676,8/3/22 18:45,21.378,38578
677,8/3/22 19:00,21.378,38578
678,8/3/22 19:15,21.282,38578
679,8/3/22 19:30,21.282,38578
680,8/3/22 19:45,21.282,38578
681,8/3/22 20:00,21.187,38578
682,8/3/22 20:15,21.091,38578
683,8/3/22 20:30,20.901,38578
684,8/3/22 20:45,20.71,38578
685,8/3/22 21:00,20.615,38578
686,8/3/22 21:15,20.519,38578
687,8/3/22 21:30,20.424,37200.2
688,8/3/22 21:45,20.329,37200.2
689,8/3/22 22:00,20.138,37200.2
690,8/3/22 22:15,20.138,37200.2
691,8/3/22 22:30,19.948,37200.2
692,8/3/22 22:45,19.948,37200.2
693,8/3/22 23:00,19.853,37200.2
694,8/3/22 23:15,19.853,37200.2
695,8/3/22 23:30,19.853,37200.2
696,8/3/22 23:45,19.758,37200.2
697,8/4/22 0:00,19.758,37200.2
698,8/4/22 0:15,19.662,37200.2
699,8/4/22 0:30,19.567,37200.2
700,8/4/22 0:45,19.567,37200.2
701,8/4/22 1:00,19.472,37200.2
702,8/4/22 1:15,19.377,37200.2
703,8/4/22 1:30,19.377,37200.2
704,8/4/22 1:45,19.282,37200.2
705,8/4/22 2:00,19.187,37200.2
706,8/4/22 2:15,19.092,37200.2
707,8/4/22 2:30,18.996,37200.2
708,8/4/22 2:45,18.901,37200.2
709,8/4/22 3:00,18.901,37200.2
710,8/4/22 3:15,18.806,37200.2
711,8/4/22 3:30,18.711,37200.2
712,8/4/22 3:45,18.711,37200.2
713,8/4/22 4:00,18.616,37200.2
714,8/4/22 4:15,18.616,37200.2
715,8/4/22 4:30,18.521,37200.2
716,8/4/22 4:45,18.521,37200.2
717,8/4/22 5:00,18.426,37200.2
718,8/4/22 5:15,18.331,37200.2
719,8/4/22 5:30,18.331,37200.2
720,8/4/22 5:45,18.331,37200.2
721,8/4/22 6:00,18.236,37200.2
722,8/4/22 6:15,18.236,37200.2
723,8/4/22 6:30,18.236,37200.2
724,8/4/22 6:45,18.14,37200.2
725,8/4/22 7:00,18.14,37200.2
726,8/4/22 7:15,18.14,37200.2
727,8/4/22 7:30,18.045,37200.2
728,8/4/22 7:45,18.045,37200.2
729,8/4/22 8:00,18.045,37200.2
730,8/4/22 8:15,18.045,37200.2
731,8/4/22 8:30,18.045,37200.2
732,8/4/22 8:45,18.045,37200.2
733,8/4/22 9:00,18.045,37200.2
734,8/4/22 9:15,18.14,37200.2
735,8/4/22 9:30,18.14,37200.2
736,8/4/22 9:45,18.236,37200.2
737,8/4/22 10:00,18.236,37200.2
738,8/4/22 10:15,18.331,37200.2
739,8/4/22 10:30,18.426,37200.2
740,8/4/22 10:45,18.521,37200.2
741,8/4/22 11:00,18.616,37200.2
742,8/4/22 11:15,18.711,37200.2
743,8/4/22 11:30,18.806,37200.2
744,8/4/22 11:45,18.996,37200.2
745,8/4/22 12:00,18.996,37200.2
746,8/4/22 12:15,19.187,37200.2
747,8/4/22 12:30,19.282,37200.2
748,8/4/22 12:45,19.472,37200.2
749,8/4/22 13:00,19.567,37200.2
750,8/4/22 13:15,19.758,37200.2
751,8/4/22 13:30,19.853,37200.2
752,8/4/22 13:45,20.043,37200.2
753,8/4/22 14:00,20.138,37200.2
754,8/4/22 14:15,20.329,37200.2
755,8/4/22 14:30,20.519,37200.2
756,8/4/22 14:45,20.71,38578
757,8/4/22 15:00,20.901,38578
758,8/4/22 15:15,20.996,38578
759,8/4/22 15:30,21.187,38578
760,8/4/22 15:45,21.282,38578
761,8/4/22 16:00,21.378,38578
762,8/4/22 16:15,21.569,38578
763,8/4/22 16:30,21.664,38578
764,8/4/22 16:45,21.76,38578
765,8/4/22 17:00,21.76,38578
766,8/4/22 17:15,21.855,38578
767,8/4/22 17:30,21.855,38578
768,8/4/22 17:45,21.855,38578
769,8/4/22 18:00,21.855,38578
770,8/4/22 18:15,21.855,38578
771,8/4/22 18:30,21.855,38578
772,8/4/22 18:45,21.855,38578
773,8/4/22 19:00,21.76,38578
774,8/4/22 19:15,21.76,38578
775,8/4/22 19:30,21.76,38578
776,8/4/22 19:45,21.664,38578
777,8/4/22 20:00,21.569,38578
778,8/4/22 20:15,21.473,38578
779,8/4/22 20:30,21.378,38578
780,8/4/22 20:45,21.187,38578
781,8/4/22 21:00,20.996,38578
782,8/4/22 21:15,20.901,38578
783,8/4/22 21:30,20.71,38578
784,8/4/22 21:45,20.71,38578
785,8/4/22 22:00,20.519,38578
786,8/4/22 22:15,20.424,38578
787,8/4/22 22:30,20.329,38578
788,8/4/22 22:45,20.234,37200.2
789,8/4/22 23:00,20.138,37200.2
790,8/4/22 23:15,20.043,37200.2
791,8/4/22 23:30,19.948,37200.2
792,8/4/22 23:45,19.853,37200.2
793,8/5/22 0:00,19.758,37200.2
794,8/5/22 0:15,19.758,37200.2
795,8/5/22 0:30,19.662,37200.2
796,8/5/22 0:45,19.567,37200.2
797,8/5/22 1:00,19.567,37200.2
798,8/5/22 1:15,19.472,37200.2
799,8/5/22 1:30,19.377,37200.2
800,8/5/22 1:45,19.282,37200.2
801,8/5/22 2:00,19.187,37200.2
802,8/5/22 2:15,19.092,37200.2
803,8/5/22 2:30,18.996,37200.2
804,8/5/22 2:45,18.806,37200.2
805,8/5/22 3:00,18.711,37200.2
806,8/5/22 3:15,18.616,37200.2
807,8/5/22 3:30,18.521,37200.2
808,8/5/22 3:45,18.426,37200.2
809,8/5/22 4:00,18.236,37200.2
810,8/5/22 4:15,18.14,37200.2
811,8/5/22 4:30,18.14,37200.2
812,8/5/22 4:45,18.045,37200.2
813,8/5/22 5:00,18.045,37200.2
814,8/5/22 5:15,17.95,37200.2
815,8/5/22 5:30,17.855,37200.2
816,8/5/22 5:45,17.76,37200.2
817,8/5/22 6:00,17.665,37200.2
818,8/5/22 6:15,17.665,35822.5
819,8/5/22 6:30,17.57,35822.5
820,8/5/22 6:45,17.475,35822.5
821,8/5/22 7:00,17.475,35822.5
822,8/5/22 7:15,17.379,35822.5
823,8/5/22 7:30,17.284,35822.5
824,8/5/22 7:45,17.284,35822.5
825,8/5/22 8:00,17.284,35822.5
826,8/5/22 8:15,17.284,35822.5
827,8/5/22 8:30,17.284,35822.5
828,8/5/22 8:45,17.189,35822.5
829,8/5/22 9:00,17.284,35822.5
830,8/5/22 9:15,17.284,35822.5
831,8/5/22 9:30,17.284,35822.5
832,8/5/22 9:45,17.379,35822.5
833,8/5/22 10:00,17.379,35822.5
834,8/5/22 10:15,17.379,35822.5
835,8/5/22 10:30,17.475,35822.5
836,8/5/22 10:45,17.475,35822.5
837,8/5/22 11:00,17.57,35822.5
838,8/5/22 11:15,17.665,35822.5
839,8/5/22 11:30,17.76,35822.5
840,8/5/22 11:45,17.855,35822.5
841,8/5/22 12:00,17.95,37200.2
842,8/5/22 12:15,18.045,37200.2
843,8/5/22 12:30,18.14,37200.2
844,8/5/22 12:45,18.236,37200.2
845,8/5/22 13:00,18.331,37200.2
846,8/5/22 13:15,18.426,37200.2
847,8/5/22 13:30,18.521,37200.2
848,8/5/22 13:45,18.616,37200.2
849,8/5/22 14:00,18.711,37200.2
850,8/5/22 14:15,18.806,37200.2
851,8/5/22 14:30,18.996,37200.2
852,8/5/22 14:45,19.092,37200.2
853,8/5/22 15:00,19.187,37200.2
854,8/5/22 15:15,19.282,37200.2
855,8/5/22 15:30,19.377,37200.2
856,8/5/22 15:45,19.472,37200.2
857,8/5/22 16:00,19.472,37200.2
858,8/5/22 16:15,19.567,37200.2
859,8/5/22 16:30,19.662,37200.2
860,8/5/22 16:45,19.662,37200.2
861,8/5/22 17:00,19.662,37200.2
862,8/5/22 17:15,19.758,37200.2
863,8/5/22 17:30,19.662,37200.2
864,8/5/22 17:45,19.662,37200.2
865,8/5/22 18:00,19.662,37200.2
866,8/5/22 18:15,19.662,37200.2
867,8/5/22 18:30,19.567,37200.2
868,8/5/22 18:45,19.567,37200.2
869,8/5/22 19:00,19.567,37200.2
870,8/5/22 19:15,19.472,37200.2
871,8/5/22 19:30,19.472,37200.2
872,8/5/22 19:45,19.472,37200.2
873,8/5/22 20:00,19.472,37200.2
874,8/5/22 20:15,19.377,37200.2
875,8/5/22 20:30,19.472,37200.2
876,8/5/22 20:45,19.377,37200.2
877,8/5/22 21:00,19.377,37200.2
878,8/5/22 21:15,19.377,37200.2
879,8/5/22 21:30,19.377,37200.2
880,8/5/22 21:45,19.377,37200.2
881,8/5/22 22:00,19.377,37200.2
882,8/5/22 22:15,19.377,37200.2
883,8/5/22 22:30,19.282,37200.2
884,8/5/22 22:45,19.282,37200.2
885,8/5/22 23:00,19.282,37200.2
886,8/5/22 23:15,19.282,37200.2
887,8/5/22 23:30,19.187,37200.2
888,8/5/22 23:45,19.187,37200.2
889,8/6/22 0:00,19.187,37200.2
890,8/6/22 0:15,19.092,37200.2
891,8/6/22 0:30,19.092,37200.2
892,8/6/22 0:45,19.092,37200.2
893,8/6/22 1:00,19.092,37200.2
894,8/6/22 1:15,19.092,37200.2
895,8/6/22 1:30,18.996,37200.2
896,8/6/22 1:45,18.996,37200.2
897,8/6/22 2:00,18.996,37200.2
898,8/6/22 2:15,18.996,37200.2
899,8/6/22 2:30,18.901,37200.2
900,8/6/22 2:45,18.901,37200.2
901,8/6/22 3:00,18.806,37200.2
902,8/6/22 3:15,18.806,37200.2
903,8/6/22 3:30,18.711,37200.2
904,8/6/22 3:45,18.711,37200.2
905,8/6/22 4:00,18.616,37200.2
906,8/6/22 4:15,18.616,37200.2
907,8/6/22 4:30,18.616,37200.2
908,8/6/22 4:45,18.521,37200.2
909,8/6/22 5:00,18.521,37200.2
910,8/6/22 5:15,18.426,37200.2
911,8/6/22 5:30,18.426,37200.2
912,8/6/22 5:45,18.331,37200.2
913,8/6/22 6:00,18.236,37200.2
914,8/6/22 6:15,18.236,37200.2
915,8/6/22 6:30,18.14,37200.2
916,8/6/22 6:45,18.045,37200.2
917,8/6/22 7:00,18.045,37200.2
918,8/6/22 7:15,17.95,37200.2
919,8/6/22 7:30,17.95,37200.2
920,8/6/22 7:45,17.855,35822.5
921,8/6/22 8:00,17.855,35822.5
922,8/6/22 8:15,17.855,35822.5
923,8/6/22 8:30,17.76,35822.5
924,8/6/22 8:45,17.76,35822.5
925,8/6/22 9:00,17.665,35822.5
926,8/6/22 9:15,17.665,35822.5
927,8/6/22 9:30,17.665,35822.5
928,8/6/22 9:45,17.665,35822.5
929,8/6/22 10:00,17.665,35822.5
930,8/6/22 10:15,17.665,35822.5
931,8/6/22 10:30,17.665,35822.5
932,8/6/22 10:45,17.76,35822.5
933,8/6/22 11:00,17.855,35822.5
934,8/6/22 11:15,17.855,35822.5
935,8/6/22 11:30,17.95,35822.5
936,8/6/22 11:45,18.045,35822.5
937,8/6/22 12:00,18.236,35822.5
938,8/6/22 12:15,18.331,37200.2
939,8/6/22 12:30,18.426,37200.2
940,8/6/22 12:45,18.521,37200.2
941,8/6/22 13:00,18.711,37200.2
942,8/6/22 13:15,18.901,37200.2
943,8/6/22 13:30,19.092,37200.2
944,8/6/22 13:45,19.187,37200.2
945,8/6/22 14:00,19.377,37200.2
946,8/6/22 14:15,19.567,37200.2
947,8/6/22 14:30,19.662,37200.2
948,8/6/22 14:45,19.758,37200.2
949,8/6/22 15:00,19.853,37200.2
950,8/6/22 15:15,20.043,37200.2
951,8/6/22 15:30,20.138,37200.2
952,8/6/22 15:45,20.138,37200.2
953,8/6/22 16:00,20.234,37200.2
954,8/6/22 16:15,20.234,37200.2
955,8/6/22 16:30,20.329,37200.2
956,8/6/22 16:45,20.424,37200.2
957,8/6/22 17:00,20.424,37200.2
958,8/6/22 17:15,20.424,37200.2
959,8/6/22 17:30,20.424,37200.2
960,8/6/22 17:45,20.424,37200.2
961,8/6/22 18:00,20.329,37200.2
962,8/6/22 18:15,20.329,37200.2
963,8/6/22 18:30,20.234,37200.2
964,8/6/22 18:45,20.234,37200.2
965,8/6/22 19:00,20.138,37200.2
966,8/6/22 19:15,20.043,37200.2
967,8/6/22 19:30,20.043,37200.2
968,8/6/22 19:45,19.948,37200.2
969,8/6/22 20:00,19.853,37200.2
970,8/6/22 20:15,19.662,37200.2
971,8/6/22 20:30,19.472,37200.2
972,8/6/22 20:45,19.282,37200.2
973,8/6/22 21:00,19.092,37200.2
974,8/6/22 21:15,18.806,37200.2
975,8/6/22 21:30,18.616,37200.2
976,8/6/22 21:45,18.426,37200.2
977,8/6/22 22:00,18.331,35822.5
978,8/6/22 22:15,18.236,35822.5
979,8/6/22 22:30,18.14,35822.5
980,8/6/22 22:45,17.95,35822.5
981,8/6/22 23:00,17.855,35822.5
982,8/6/22 23:15,17.76,35822.5
983,8/6/22 23:30,17.57,35822.5
984,8/6/22 23:45,17.475,35822.5
985,8/7/22 0:00,17.379,35822.5
986,8/7/22 0:15,17.284,35822.5
987,8/7/22 0:30,17.094,35822.5
988,8/7/22 0:45,16.999,35822.5
989,8/7/22 1:00,16.903,35822.5
990,8/7/22 1:15,16.808,35822.5
991,8/7/22 1:30,16.713,35822.5
992,8/7/22 1:45,16.618,35822.5
993,8/7/22 2:00,16.523,34444.7
994,8/7/22 2:15,16.427,34444.7
995,8/7/22 2:30,16.332,34444.7
996,8/7/22 2:45,16.332,34444.7
997,8/7/22 3:00,16.237,34444.7
998,8/7/22 3:15,16.141,34444.7
999,8/7/22 3:30,16.141,34444.7
1000,8/7/22 3:45,16.046,34444.7
1001,8/7/22 4:00,15.951,34444.7
1002,8/7/22 4:15,15.951,34444.7
1003,8/7/22 4:30,15.855,34444.7
1004,8/7/22 4:45,15.76,34444.7
1005,8/7/22 5:00,15.664,34444.7
1006,8/7/22 5:15,15.569,34444.7
1007,8/7/22 5:30,15.473,34444.7
1008,8/7/22 5:45,15.378,34444.7
1009,8/7/22 6:00,15.282,34444.7
1010,8/7/22 6:15,15.282,34444.7
1011,8/7/22 6:30,15.187,34444.7
1012,8/7/22 6:45,15.187,34444.7
1013,8/7/22 7:00,15.091,34444.7
1014,8/7/22 7:15,15.091,34444.7
1015,8/7/22 7:30,15.091,34444.7
1016,8/7/22 7:45,14.996,34444.7
1017,8/7/22 8:00,14.996,34444.7
1018,8/7/22 8:15,14.996,34444.7
1019,8/7/22 8:30,14.9,34444.7
1020,8/7/22 8:45,14.9,34444.7
1021,8/7/22 9:00,14.9,34444.7
1022,8/7/22 9:15,14.996,34444.7
1023,8/7/22 9:30,14.996,34444.7
1024,8/7/22 9:45,15.091,34444.7
1025,8/7/22 10:00,15.187,34444.7
1026,8/7/22 10:15,15.282,34444.7
1027,8/7/22 10:30,15.282,34444.7
1028,8/7/22 10:45,15.473,34444.7
1029,8/7/22 11:00,15.569,34444.7
1030,8/7/22 11:15,15.664,34444.7
1031,8/7/22 11:30,15.855,34444.7
1032,8/7/22 11:45,15.951,34444.7
1033,8/7/22 12:00,16.141,34444.7
1034,8/7/22 12:15,16.332,34444.7
1035,8/7/22 12:30,16.523,34444.7
1036,8/7/22 12:45,16.713,34444.7
1037,8/7/22 13:00,16.903,35822.5
1038,8/7/22 13:15,17.094,35822.5
1039,8/7/22 13:30,17.284,35822.5
1040,8/7/22 13:45,17.57,35822.5
1041,8/7/22 14:00,17.76,35822.5
1042,8/7/22 14:15,17.95,35822.5
1043,8/7/22 14:30,18.236,35822.5
1044,8/7/22 14:45,18.426,35822.5
1045,8/7/22 15:00,18.616,37200.2
1046,8/7/22 15:15,18.806,37200.2
1047,8/7/22 15:30,19.092,37200.2
1048,8/7/22 15:45,19.187,37200.2
1049,8/7/22 16:00,19.377,37200.2
1050,8/7/22 16:15,19.472,37200.2
1051,8/7/22 16:30,19.662,37200.2
1052,8/7/22 16:45,19.758,37200.2
1053,8/7/22 17:00,19.853,37200.2
1054,8/7/22 17:15,19.853,37200.2
1055,8/7/22 17:30,19.948,37200.2
1056,8/7/22 17:45,19.948,37200.2
1057,8/7/22 18:00,20.043,37200.2
1058,8/7/22 18:15,20.043,37200.2
1059,8/7/22 18:30,20.043,37200.2
1060,8/7/22 18:45,19.948,37200.2
1061,8/7/22 19:00,19.948,37200.2
1062,8/7/22 19:15,19.948,37200.2
1063,8/7/22 19:30,19.853,37200.2
1064,8/7/22 19:45,19.853,37200.2
1065,8/7/22 20:00,19.758,37200.2
1066,8/7/22 20:15,19.567,37200.2
1067,8/7/22 20:30,19.472,37200.2
1068,8/7/22 20:45,19.282,37200.2
1069,8/7/22 21:00,19.092,37200.2
1070,8/7/22 21:15,18.901,37200.2
1071,8/7/22 21:30,18.711,37200.2
1072,8/7/22 21:45,18.616,37200.2
1073,8/7/22 22:00,18.521,37200.2
1074,8/7/22 22:15,18.331,37200.2
1075,8/7/22 22:30,18.236,35822.5
1076,8/7/22 22:45,18.14,35822.5
1077,8/7/22 23:00,17.95,35822.5
1078,8/7/22 23:15,17.855,35822.5
1079,8/7/22 23:30,17.76,35822.5
1080,8/7/22 23:45,17.665,35822.5
1081,8/8/22 0:00,17.57,35822.5
1082,8/8/22 0:15,17.57,35822.5
1083,8/8/22 0:30,17.475,35822.5
1084,8/8/22 0:45,17.379,35822.5
1085,8/8/22 1:00,17.284,35822.5
1086,8/8/22 1:15,17.189,35822.5
1087,8/8/22 1:30,17.094,35822.5
1088,8/8/22 1:45,16.999,35822.5
1089,8/8/22 2:00,16.903,35822.5
1090,8/8/22 2:15,16.808,35822.5
1091,8/8/22 2:30,16.808,35822.5
1092,8/8/22 2:45,16.713,35822.5
1093,8/8/22 3:00,16.618,35822.5
1094,8/8/22 3:15,16.618,35822.5
1095,8/8/22 3:30,16.618,35822.5
1096,8/8/22 3:45,16.523,35822.5
1097,8/8/22 4:00,16.523,34444.7
1098,8/8/22 4:15,16.427,35822.5
1099,8/8/22 4:30,16.427,35822.5
1100,8/8/22 4:45,16.332,34444.7
1101,8/8/22 5:00,16.332,34444.7
1102,8/8/22 5:15,16.237,34444.7
1103,8/8/22 5:30,16.237,34444.7
1104,8/8/22 5:45,16.141,34444.7
1105,8/8/22 6:00,16.141,34444.7
1106,8/8/22 6:15,16.141,34444.7
1107,8/8/22 6:30,16.046,34444.7
1108,8/8/22 6:45,16.046,34444.7
1109,8/8/22 7:00,15.951,34444.7
1110,8/8/22 7:15,15.951,34444.7
1111,8/8/22 7:30,15.951,34444.7
1112,8/8/22 7:45,15.855,34444.7
1113,8/8/22 8:00,15.855,34444.7
1114,8/8/22 8:15,15.855,34444.7
1115,8/8/22 8:30,15.855,34444.7
1116,8/8/22 8:45,15.855,34444.7
1117,8/8/22 9:00,15.951,34444.7
1118,8/8/22 9:15,16.046,34444.7
1119,8/8/22 9:30,16.046,34444.7
1120,8/8/22 9:45,16.141,34444.7
1121,8/8/22 10:00,16.237,34444.7
1122,8/8/22 10:15,16.332,34444.7
1123,8/8/22 10:30,16.427,35822.5
1124,8/8/22 10:45,16.523,35822.5
1125,8/8/22 11:00,16.618,35822.5
1126,8/8/22 11:15,16.808,35822.5
1127,8/8/22 11:30,16.903,35822.5
1128,8/8/22 11:45,17.094,35822.5
1129,8/8/22 12:00,17.284,35822.5
1130,8/8/22 12:15,17.475,35822.5
1131,8/8/22 12:30,17.57,35822.5
1132,8/8/22 12:45,17.76,35822.5
1133,8/8/22 13:00,17.95,35822.5
1134,8/8/22 13:15,18.14,37200.2
1135,8/8/22 13:30,18.331,37200.2
1136,8/8/22 13:45,18.616,37200.2
1137,8/8/22 14:00,18.806,37200.2
1138,8/8/22 14:15,18.996,37200.2
1139,8/8/22 14:30,19.187,37200.2
1140,8/8/22 14:45,19.472,37200.2
1141,8/8/22 15:00,19.662,37200.2
1142,8/8/22 15:15,19.853,37200.2
1143,8/8/22 15:30,20.043,37200.2
1144,8/8/22 15:45,20.234,37200.2
1145,8/8/22 16:00,20.424,37200.2
1146,8/8/22 16:15,20.519,37200.2
1147,8/8/22 16:30,20.71,37200.2
1148,8/8/22 16:45,20.805,38578
1149,8/8/22 17:00,20.901,38578
1150,8/8/22 17:15,20.901,38578
1151,8/8/22 17:30,20.996,38578
1152,8/8/22 17:45,20.996,38578
1153,8/8/22 18:00,21.091,38578
1154,8/8/22 18:15,21.091,38578
1155,8/8/22 18:30,21.091,38578
1156,8/8/22 18:45,21.091,38578
1157,8/8/22 19:00,20.996,38578
1158,8/8/22 19:15,20.996,38578
1159,8/8/22 19:30,20.996,38578
1160,8/8/22 19:45,20.901,38578
1161,8/8/22 20:00,20.805,38578
1162,8/8/22 20:15,20.71,38578
1163,8/8/22 20:30,20.615,37200.2
1164,8/8/22 20:45,20.424,37200.2
1165,8/8/22 21:00,20.234,37200.2
1166,8/8/22 21:15,20.043,37200.2
1167,8/8/22 21:30,19.853,37200.2
1168,8/8/22 21:45,19.758,37200.2
1169,8/8/22 22:00,19.662,37200.2
1170,8/8/22 22:15,19.567,37200.2
1171,8/8/22 22:30,19.472,37200.2
1172,8/8/22 22:45,19.377,37200.2
1173,8/8/22 23:00,19.282,37200.2
1174,8/8/22 23:15,19.187,37200.2
1175,8/8/22 23:30,19.187,37200.2
1176,8/8/22 23:45,19.092,37200.2
1177,8/9/22 0:00,18.996,37200.2
1178,8/9/22 0:15,18.901,37200.2
1179,8/9/22 0:30,18.901,37200.2
1180,8/9/22 0:45,18.806,37200.2
1181,8/9/22 1:00,18.806,37200.2
1182,8/9/22 1:15,18.711,37200.2
1183,8/9/22 1:30,18.616,37200.2
1184,8/9/22 1:45,18.616,37200.2
1185,8/9/22 2:00,18.521,37200.2
1186,8/9/22 2:15,18.426,37200.2
1187,8/9/22 2:30,18.426,37200.2
1188,8/9/22 2:45,18.331,37200.2
1189,8/9/22 3:00,18.331,37200.2
1190,8/9/22 3:15,18.331,37200.2
1191,8/9/22 3:30,18.236,37200.2
1192,8/9/22 3:45,18.236,37200.2
1193,8/9/22 4:00,18.14,37200.2
1194,8/9/22 4:15,18.045,37200.2
1195,8/9/22 4:30,18.045,37200.2
1196,8/9/22 4:45,18.045,37200.2
1197,8/9/22 5:00,18.045,37200.2
1198,8/9/22 5:15,18.045,37200.2
1199,8/9/22 5:30,18.045,37200.2
1200,8/9/22 5:45,18.045,37200.2
1201,8/9/22 6:00,18.045,37200.2
1202,8/9/22 6:15,18.045,37200.2
1203,8/9/22 6:30,18.045,37200.2
1204,8/9/22 6:45,18.045,37200.2
1205,8/9/22 7:00,18.045,37200.2
1206,8/9/22 7:15,18.045,37200.2
1207,8/9/22 7:30,18.045,37200.2
1208,8/9/22 7:45,18.045,37200.2
1209,8/9/22 8:00,18.045,37200.2
1210,8/9/22 8:15,18.045,37200.2
1211,8/9/22 8:30,18.045,37200.2
1212,8/9/22 8:45,18.045,37200.2
1213,8/9/22 9:00,18.14,37200.2
1214,8/9/22 9:15,18.14,37200.2
1215,8/9/22 9:30,18.14,37200.2
1216,8/9/22 9:45,18.236,37200.2
1217,8/9/22 10:00,18.236,37200.2
1218,8/9/22 10:15,18.331,37200.2
1219,8/9/22 10:30,18.331,37200.2
1220,8/9/22 10:45,18.426,37200.2
1221,8/9/22 11:00,18.521,37200.2
1222,8/9/22 11:15,18.616,37200.2
1223,8/9/22 11:30,18.806,37200.2
1224,8/9/22 11:45,18.901,37200.2
1225,8/9/22 12:00,18.996,37200.2
1226,8/9/22 12:15,19.092,37200.2
1227,8/9/22 12:30,19.187,37200.2
1228,8/9/22 12:45,19.187,37200.2
1229,8/9/22 13:00,19.282,37200.2
1230,8/9/22 13:15,19.377,37200.2
1231,8/9/22 13:30,19.567,37200.2
1232,8/9/22 13:45,19.662,37200.2
1233,8/9/22 14:00,19.853,37200.2
1234,8/9/22 14:15,20.043,37200.2
1235,8/9/22 14:30,20.234,38578
1236,8/9/22 14:45,20.424,38578
1237,8/9/22 15:00,20.615,38578
1238,8/9/22 15:15,20.71,38578
1239,8/9/22 15:30,20.805,38578
1240,8/9/22 15:45,20.901,38578
1241,8/9/22 16:00,20.996,38578
1242,8/9/22 16:15,21.091,38578
1243,8/9/22 16:30,21.091,38578
1244,8/9/22 16:45,21.091,38578
1245,8/9/22 17:00,21.091,38578
1246,8/9/22 17:15,20.996,38578
1247,8/9/22 17:30,20.996,38578
1248,8/9/22 17:45,20.901,38578
1249,8/9/22 18:00,20.805,38578
1250,8/9/22 18:15,20.805,38578
1251,8/9/22 18:30,20.71,38578
1252,8/9/22 18:45,20.71,38578
1253,8/9/22 19:00,20.615,38578
1254,8/9/22 19:15,20.519,38578
1255,8/9/22 19:30,20.519,38578
1256,8/9/22 19:45,20.424,38578
1257,8/9/22 20:00,20.424,37200.2
1258,8/9/22 20:15,20.329,37200.2
1259,8/9/22 20:30,20.329,37200.2
1260,8/9/22 20:45,20.234,37200.2
1261,8/9/22 21:00,20.138,37200.2
1262,8/9/22 21:15,20.043,37200.2
1263,8/9/22 21:30,20.043,37200.2
1264,8/9/22 21:45,19.948,37200.2
1265,8/9/22 22:00,19.853,37200.2
1266,8/9/22 22:15,19.853,37200.2
1267,8/9/22 22:30,19.758,37200.2
1268,8/9/22 22:45,19.758,37200.2
1269,8/9/22 23:00,19.662,37200.2
1270,8/9/22 23:15,19.662,37200.2
1271,8/9/22 23:30,19.567,37200.2
1272,8/9/22 23:45,19.567,37200.2
1273,8/10/22 0:00,19.567,37200.2
1274,8/10/22 0:15,19.472,37200.2
1275,8/10/22 0:30,19.472,37200.2
1276,8/10/22 0:45,19.472,37200.2
1277,8/10/22 1:00,19.377,37200.2
1278,8/10/22 1:15,19.377,37200.2
1279,8/10/22 1:30,19.377,37200.2
1280,8/10/22 1:45,19.282,37200.2
1281,8/10/22 2:00,19.282,37200.2
1282,8/10/22 2:15,19.282,37200.2
1283,8/10/22 2:30,19.187,37200.2
1284,8/10/22 2:45,19.092,37200.2
1285,8/10/22 3:00,19.092,37200.2
1286,8/10/22 3:15,18.996,37200.2
1287,8/10/22 3:30,18.901,37200.2
1288,8/10/22 3:45,18.901,37200.2
1289,8/10/22 4:00,18.901,37200.2
1290,8/10/22 4:15,18.806,37200.2
1291,8/10/22 4:30,18.806,37200.2
1292,8/10/22 4:45,18.806,37200.2
1293,8/10/22 5:00,18.711,37200.2
1294,8/10/22 5:15,18.711,37200.2
1295,8/10/22 5:30,18.711,37200.2
1296,8/10/22 5:45,18.711,37200.2
1297,8/10/22 6:00,18.616,37200.2
1298,8/10/22 6:15,18.616,37200.2
1299,8/10/22 6:30,18.616,37200.2
1300,8/10/22 6:45,18.616,37200.2
1301,8/10/22 7:00,18.616,37200.2
1302,8/10/22 7:15,18.616,37200.2
1303,8/10/22 7:30,18.616,37200.2
1304,8/10/22 7:45,18.616,37200.2
1305,8/10/22 8:00,18.616,37200.2
1306,8/10/22 8:15,18.616,37200.2
1307,8/10/22 8:30,18.616,35822.5
1308,8/10/22 8:45,18.616,37200.2
1309,8/10/22 9:00,18.616,37200.2
1310,8/10/22 9:15,18.616,37200.2
1311,8/10/22 9:30,18.616,37200.2
1312,8/10/22 9:45,18.616,37200.2
1313,8/10/22 10:00,18.616,37200.2
1314,8/10/22 10:15,18.616,37200.2
1315,8/10/22 10:30,18.616,37200.2
1316,8/10/22 10:45,18.616,37200.2
1317,8/10/22 11:00,18.711,37200.2
1318,8/10/22 11:15,18.711,37200.2
